2.00,0.00,412.98,223.83,-30.00,0.00,411.98,223.83,0.00,0.00,411.98,223.83,-30.00,0.00,410.98,223.83,0.00,0.00,410.98,223.83,-45.00,0.00,409.48,223.83,-30.00,0.00,408.48,223.83,0.00,0.00,408.48,223.83,-30.00,0.00,407.48,223.83,0.00,0.00,407.48,223.83,-30.00,-30.00,406.48,222.83,0.00,0.00,406.48,222.83,-30.00,0.00,405.48,222.83,0.00,0.00,405.48,222.83,-30.00,0.00,404.48,222.83,0.00,0.00,404.48,222.83,-30.00,0.00,403.48,222.83,0.00,0.00,403.48,222.83,-30.00,0.00,402.48,222.83,0.00,0.00,402.48,222.83,-30.00,0.00,401.48,222.83,0.00,0.00,401.48,222.83,-30.00,0.00,400.48,222.83,-30.00,-30.00,399.48,221.83,0.00,0.00,399.48,221.83,-30.00,0.00,398.48,221.83,0.00,0.00,398.48,221.83,-30.00,0.00,397.48,221.83,0.00,0.00,397.48,221.83,-30.00,0.00,396.48,221.83,0.00,-15.00,396.48,221.33,-30.00,0.00
2.00,0.00,406.48,222.83,0.00,0.00,406.48,222.83,-30.00,0.00,405.48,222.83,0.00,0.00,405.48,222.83,-30.00,0.00,404.48,222.83,0.00,0.00,404.48,222.83,-30.00,0.00,403.48,222.83,0.00,0.00,403.48,222.83,-30.00,0.00,402.48,222.83,0.00,0.00,402.48,222.83,-30.00,0.00,401.48,222.83,0.00,0.00,401.48,222.83,-30.00,0.00,400.48,222.83,-30.00,-30.00,399.48,221.83,0.00,0.00,399.48,221.83,-30.00,0.00,398.48,221.83,0.00,0.00,398.48,221.83,-30.00,0.00,397.48,221.83,0.00,0.00,397.48,221.83,-30.00,0.00,396.48,221.83,0.00,-15.00,396.48,221.33,-30.00,0.00,395.48,221.33,0.00,0.00,395.48,221.33,-30.00,0.00,394.48,221.33,0.00,0.00,394.48,221.33,-30.00,0.00,393.48,221.33,0.00,0.00,393.48,221.33,-30.00,-30.00,392.48,220.33,-30.00,0.00,391.48,220.33,0.00,0.00,391.48,220.33,-30.00,0.00,390.48,220.33,0.00,0.00
2.00,0.00,401.48,222.83,0.00,0.00,401.48,222.83,-30.00,0.00,400.48,222.83,-30.00,-30.00,399.48,221.83,0.00,0.00,399.48,221.83,-30.00,0.00,398.48,221.83,0.00,0.00,398.48,221.83,-30.00,0.00,397.48,221.83,0.00,0.00,397.48,221.83,-30.00,0.00,396.48,221.83,0.00,-15.00,396.48,221.33,-30.00,0.00,395.48,221.33,0.00,0.00,395.48,221.33,-30.00,0.00,394.48,221.33,0.00,0.00,394.48,221.33,-30.00,0.00,393.48,221.33,0.00,0.00,393.48,221.33,-30.00,-30.00,392.48,220.33,-30.00,0.00,391.48,220.33,0.00,0.00,391.48,220.33,-30.00,0.00,390.48,220.33,0.00,0.00,390.48,220.33,-30.00,0.00,389.48,220.33,0.00,0.00,389.48,220.33,-30.00,0.00,388.48,220.33,0.00,0.00,388.48,220.33,-30.00,0.00,387.48,220.33,0.00,0.00,387.48,220.33,-30.00,0.00,386.48,220.33,0.00,0.00,386.48,220.33,-30.00,-30.00,385.48,219.33,0.00,0.00
2.00,0.00,396.48,221.33,-30.00,0.00,395.48,221.33,0.00,0.00,395.48,221.33,-30.00,0.00,394.48,221.33,0.00,0.00,394.48,221.33,-30.00,0.00,393.48,221.33,0.00,0.00,393.48,221.33,-30.00,-30.00,392.48,220.33,-30.00,0.00,391.48,220.33,0.00,0.00,391.48,220.33,-30.00,0.00,390.48,220.33,0.00,0.00,390.48,220.33,-30.00,0.00,389.48,220.33,0.00,0.00,389.48,220.33,-30.00,0.00,388.48,220.33,0.00,0.00,388.48,220.33,-30.00,0.00,387.48,220.33,0.00,0.00,387.48,220.33,-30.00,0.00,386.48,220.33,0.00,0.00,386.48,220.33,-30.00,-30.00,385.48,219.33,0.00,0.00,385.48,219.33,-30.00,0.00,384.48,219.33,0.00,0.00,384.48,219.33,-30.00,0.00,383.48,219.33,-45.00,0.00,381.98,219.33,0.00,0.00,381.98,219.33,-30.00,0.00,380.98,219.33,0.00,0.00,380.98,219.33,-30.00,0.00,379.98,219.33,0.00,0.00,379.98,219.33,-30.00,0.00
2.00,0.00,390.48,220.33,0.00,0.00,390.48,220.33,-30.00,0.00,389.48,220.33,0.00,0.00,389.48,220.33,-30.00,0.00,388.48,220.33,0.00,0.00,388.48,220.33,-30.00,0.00,387.48,220.33,0.00,0.00,387.48,220.33,-30.00,0.00,386.48,220.33,0.00,0.00,386.48,220.33,-30.00,-30.00,385.48,219.33,0.00,0.00,385.48,219.33,-30.00,0.00,384.48,219.33,0.00,0.00,384.48,219.33,-30.00,0.00,383.48,219.33,-45.00,0.00,381.98,219.33,0.00,0.00,381.98,219.33,-30.00,0.00,380.98,219.33,0.00,0.00,380.98,219.33,-30.00,0.00,379.98,219.33,0.00,0.00,379.98,219.33,-30.00,0.00,378.98,219.33,0.00,0.00,378.98,219.33,-30.00,0.00,377.98,219.33,0.00,-30.00,377.98,218.33,-30.00,0.00,376.98,218.33,0.00,0.00,376.98,218.33,-30.00,-15.00,375.98,217.83,0.00,0.00,375.98,217.83,-30.00,0.00,374.98,217.83,0.00,0.00,374.98,217.83,-30.00,0.00
2.00,0.00,385.48,219.33,0.00,0.00,385.48,219.33,-30.00,0.00,384.48,219.33,0.00,0.00,384.48,219.33,-30.00,0.00,383.48,219.33,-45.00,0.00,381.98,219.33,0.00,0.00,381.98,219.33,-30.00,0.00,380.98,219.33,0.00,0.00,380.98,219.33,-30.00,0.00,379.98,219.33,0.00,0.00,379.98,219.33,-30.00,0.00,378.98,219.33,0.00,0.00,378.98,219.33,-30.00,0.00,377.98,219.33,0.00,-30.00,377.98,218.33,-30.00,0.00,376.98,218.33,0.00,0.00,376.98,218.33,-30.00,-15.00,375.98,217.83,0.00,0.00,375.98,217.83,-30.00,0.00,374.98,217.83,0.00,0.00,374.98,217.83,-30.00,0.00,373.98,217.83,-30.00,0.00,372.98,217.83,0.00,0.00,372.98,217.83,-30.00,0.00,371.98,217.83,0.00,0.00,371.98,217.83,-30.00,0.00,370.98,217.83,0.00,-30.00,370.98,216.83,-30.00,0.00,369.98,216.83,0.00,0.00,369.98,216.83,-30.00,0.00,368.98,216.83,0.00,0.00
2.00,0.00,379.98,219.33,-30.00,0.00,378.98,219.33,0.00,0.00,378.98,219.33,-30.00,0.00,377.98,219.33,0.00,-30.00,377.98,218.33,-30.00,0.00,376.98,218.33,0.00,0.00,376.98,218.33,-30.00,-15.00,375.98,217.83,0.00,0.00,375.98,217.83,-30.00,0.00,374.98,217.83,0.00,0.00,374.98,217.83,-30.00,0.00,373.98,217.83,-30.00,0.00,372.98,217.83,0.00,0.00,372.98,217.83,-30.00,0.00,371.98,217.83,0.00,0.00,371.98,217.83,-30.00,0.00,370.98,217.83,0.00,-30.00,370.98,216.83,-30.00,0.00,369.98,216.83,0.00,0.00,369.98,216.83,-30.00,0.00,368.98,216.83,0.00,0.00,368.98,216.83,-30.00,0.00,367.98,216.83,0.00,0.00,367.98,216.83,-30.00,0.00,366.98,216.83,0.00,0.00,366.98,216.83,-30.00,0.00,365.98,216.83,0.00,0.00,365.98,216.83,-30.00,0.00,364.98,216.83,-30.00,0.00,363.98,216.83,0.00,0.00,363.98,216.83,-30.00,-15.00
2.00,0.00,374.98,217.83,-30.00,0.00,373.98,217.83,-30.00,0.00,372.98,217.83,0.00,0.00,372.98,217.83,-30.00,0.00,371.98,217.83,0.00,0.00,371.98,217.83,-30.00,0.00,370.98,217.83,0.00,-30.00,370.98,216.83,-30.00,0.00,369.98,216.83,0.00,0.00,369.98,216.83,-30.00,0.00,368.98,216.83,0.00,0.00,368.98,216.83,-30.00,0.00,367.98,216.83,0.00,0.00,367.98,216.83,-30.00,0.00,366.98,216.83,0.00,0.00,366.98,216.83,-30.00,0.00,365.98,216.83,0.00,0.00,365.98,216.83,-30.00,0.00,364.98,216.83,-30.00,0.00,363.98,216.83,0.00,0.00,363.98,216.83,-30.00,-15.00,362.98,216.33,0.00,0.00,362.98,216.33,-45.00,-15.00,361.48,215.83,0.00,0.00,361.48,215.83,-15.00,0.00,360.98,215.83,0.00,0.00,360.98,215.83,-30.00,15.00,359.98,216.33,0.00,0.00,359.98,216.33,-30.00,0.00,358.98,216.33,0.00,0.00,358.98,216.33,-30.00,0.00
2.00,0.00,368.98,216.83,0.00,0.00,368.98,216.83,-30.00,0.00,367.98,216.83,0.00,0.00,367.98,216.83,-30.00,0.00,366.98,216.83,0.00,0.00,366.98,216.83,-30.00,0.00,365.98,216.83,0.00,0.00,365.98,216.83,-30.00,0.00,364.98,216.83,-30.00,0.00,363.98,216.83,0.00,0.00,363.98,216.83,-30.00,-15.00,362.98,216.33,0.00,0.00,362.98,216.33,-45.00,-15.00,361.48,215.83,0.00,0.00,361.48,215.83,-15.00,0.00,360.98,215.83,0.00,0.00,360.98,215.83,-30.00,15.00,359.98,216.33,0.00,0.00,359.98,216.33,-30.00,0.00,358.98,216.33,0.00,0.00,358.98,216.33,-30.00,0.00,357.98,216.33,0.00,0.00,357.98,216.33,-30.00,-15.00,356.98,215.83,0.00,0.00,356.98,215.83,0.00,0.00,356.98,215.83,-30.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,-30.00,0.00,354.98,215.83,0.00,0.00,354.98,215.83,-30.00,-15.00
2.00,0.00,363.98,216.83,-30.00,-15.00,362.98,216.33,0.00,0.00,362.98,216.33,-45.00,-15.00,361.48,215.83,0.00,0.00,361.48,215.83,-15.00,0.00,360.98,215.83,0.00,0.00,360.98,215.83,-30.00,15.00,359.98,216.33,0.00,0.00,359.98,216.33,-30.00,0.00,358.98,216.33,0.00,0.00,358.98,216.33,-30.00,0.00,357.98,216.33,0.00,0.00,357.98,216.33,-30.00,-15.00,356.98,215.83,0.00,0.00,356.98,215.83,0.00,0.00,356.98,215.83,-30.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,-30.00,0.00,354.98,215.83,0.00,0.00,354.98,215.83,-30.00,-15.00,353.98,215.33,0.00,0.00,353.98,215.33,0.00,0.00,353.98,215.33,-30.00,0.00,352.98,215.33,0.00,0.00,352.98,215.33,-30.00,15.00,351.98,215.83,0.00,0.00,351.98,215.83,-30.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,-30.00,0.00
2.00,0.00,358.98,216.33,-30.00,0.00,357.98,216.33,0.00,0.00,357.98,216.33,-30.00,-15.00,356.98,215.83,0.00,0.00,356.98,215.83,0.00,0.00,356.98,215.83,-30.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,0.00,0.00,355.98,215.83,-30.00,0.00,354.98,215.83,0.00,0.00,354.98,215.83,-30.00,-15.00,353.98,215.33,0.00,0.00,353.98,215.33,0.00,0.00,353.98,215.33,-30.00,0.00,352.98,215.33,0.00,0.00,352.98,215.33,-30.00,15.00,351.98,215.83,0.00,0.00,351.98,215.83,-30.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,-30.00,0.00,349.98,215.83,0.00,0.00,349.98,215.83,-30.00,-15.00,348.98,215.33,0.00,0.00,348.98,215.33,-30.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,-45.00,0.00,346.48,215.33,0.00,0.00,346.48,215.33,-30.00,0.00,345.48,215.33,0.00,0.00
2.00,0.00,354.98,215.83,-30.00,-15.00,353.98,215.33,0.00,0.00,353.98,215.33,0.00,0.00,353.98,215.33,-30.00,0.00,352.98,215.33,0.00,0.00,352.98,215.33,-30.00,15.00,351.98,215.83,0.00,0.00,351.98,215.83,-30.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,0.00,0.00,350.98,215.83,-30.00,0.00,349.98,215.83,0.00,0.00,349.98,215.83,-30.00,-15.00,348.98,215.33,0.00,0.00,348.98,215.33,-30.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,-45.00,0.00,346.48,215.33,0.00,0.00,346.48,215.33,-30.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,-30.00,0.00,344.48,215.33,0.00,0.00,344.48,215.33,-30.00,0.00,343.48,215.33,0.00,0.00,343.48,215.33,-30.00,-15.00,342.48,214.83,0.00,0.00,342.48,214.83,0.00,0.00,342.48,214.83,-30.00,0.00,341.48,214.83,0.00,0.00
2.00,0.00,350.98,215.83,-30.00,0.00,349.98,215.83,0.00,0.00,349.98,215.83,-30.00,-15.00,348.98,215.33,0.00,0.00,348.98,215.33,-30.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,0.00,0.00,347.98,215.33,-45.00,0.00,346.48,215.33,0.00,0.00,346.48,215.33,-30.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,-30.00,0.00,344.48,215.33,0.00,0.00,344.48,215.33,-30.00,0.00,343.48,215.33,0.00,0.00,343.48,215.33,-30.00,-15.00,342.48,214.83,0.00,0.00,342.48,214.83,0.00,0.00,342.48,214.83,-30.00,0.00,341.48,214.83,0.00,0.00,341.48,214.83,-30.00,15.00,340.48,215.33,0.00,0.00,340.48,215.33,0.00,0.00,340.48,215.33,-30.00,-15.00,339.48,214.83,0.00,0.00,339.48,214.83,-30.00,0.00,338.48,214.83,0.00,0.00,338.48,214.83,-30.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,0.00,0.00
2.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,0.00,0.00,345.48,215.33,-30.00,0.00,344.48,215.33,0.00,0.00,344.48,215.33,-30.00,0.00,343.48,215.33,0.00,0.00,343.48,215.33,-30.00,-15.00,342.48,214.83,0.00,0.00,342.48,214.83,0.00,0.00,342.48,214.83,-30.00,0.00,341.48,214.83,0.00,0.00,341.48,214.83,-30.00,15.00,340.48,215.33,0.00,0.00,340.48,215.33,0.00,0.00,340.48,215.33,-30.00,-15.00,339.48,214.83,0.00,0.00,339.48,214.83,-30.00,0.00,338.48,214.83,0.00,0.00,338.48,214.83,-30.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,-30.00,-15.00,336.48,214.33,0.00,0.00,336.48,214.33,-30.00,0.00,335.48,214.33,0.00,0.00,335.48,214.33,-30.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,-30.00,0.00,333.48,214.33,0.00,0.00,333.48,214.33,-45.00,0.00
2.00,0.00,341.48,214.83,0.00,0.00,341.48,214.83,-30.00,15.00,340.48,215.33,0.00,0.00,340.48,215.33,0.00,0.00,340.48,215.33,-30.00,-15.00,339.48,214.83,0.00,0.00,339.48,214.83,-30.00,0.00,338.48,214.83,0.00,0.00,338.48,214.83,-30.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,-30.00,-15.00,336.48,214.33,0.00,0.00,336.48,214.33,-30.00,0.00,335.48,214.33,0.00,0.00,335.48,214.33,-30.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,-30.00,0.00,333.48,214.33,0.00,0.00,333.48,214.33,-45.00,0.00,331.98,214.33,-30.00,-30.00,330.98,213.33,0.00,0.00,330.98,213.33,-30.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,-30.00,0.00,328.98,213.33,0.00,0.00,328.98,213.33,-30.00,15.00,327.98,213.83,0.00,0.00,327.98,213.83,0.00,0.00
2.00,0.00,337.48,214.83,0.00,0.00,337.48,214.83,-30.00,-15.00,336.48,214.33,0.00,0.00,336.48,214.33,-30.00,0.00,335.48,214.33,0.00,0.00,335.48,214.33,-30.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,0.00,0.00,334.48,214.33,-30.00,0.00,333.48,214.33,0.00,0.00,333.48,214.33,-45.00,0.00,331.98,214.33,-30.00,-30.00,330.98,213.33,0.00,0.00,330.98,213.33,-30.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,-30.00,0.00,328.98,213.33,0.00,0.00,328.98,213.33,-30.00,15.00,327.98,213.83,0.00,0.00,327.98,213.83,0.00,0.00,327.98,213.83,-30.00,0.00,326.98,213.83,0.00,0.00,326.98,213.83,-15.00,0.00,326.48,213.83,0.00,0.00,326.48,213.83,0.00,-15.00,326.48,213.33,-30.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,-30.00,0.00,324.48,213.33,0.00,0.00
2.00,0.00,333.48,214.33,-45.00,0.00,331.98,214.33,-30.00,-30.00,330.98,213.33,0.00,0.00,330.98,213.33,-30.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,0.00,0.00,329.98,213.33,-30.00,0.00,328.98,213.33,0.00,0.00,328.98,213.33,-30.00,15.00,327.98,213.83,0.00,0.00,327.98,213.83,0.00,0.00,327.98,213.83,-30.00,0.00,326.98,213.83,0.00,0.00,326.98,213.83,-15.00,0.00,326.48,213.83,0.00,0.00,326.48,213.83,0.00,-15.00,326.48,213.33,-30.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,-30.00,0.00,324.48,213.33,0.00,0.00,324.48,213.33,-30.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,-30.00,0.00,322.48,213.33,0.00,0.00,322.48,213.33,-15.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,-30.00,0.00,320.98,213.33,0.00,-15.00
2.00,0.00,327.98,213.83,0.00,0.00,327.98,213.83,-30.00,0.00,326.98,213.83,0.00,0.00,326.98,213.83,-15.00,0.00,326.48,213.83,0.00,0.00,326.48,213.83,0.00,-15.00,326.48,213.33,-30.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,0.00,0.00,325.48,213.33,-30.00,0.00,324.48,213.33,0.00,0.00,324.48,213.33,-30.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,-30.00,0.00,322.48,213.33,0.00,0.00,322.48,213.33,-15.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,-30.00,0.00,320.98,213.33,0.00,-15.00,320.98,212.83,0.00,0.00,320.98,212.83,-30.00,0.00,319.98,212.83,0.00,0.00,319.98,212.83,-30.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,-30.00,0.00,317.98,212.83,15.00,0.00,318.48,212.83,-30.00,0.00,317.48,212.83,0.00,0.00
2.00,0.00,324.48,213.33,0.00,0.00,324.48,213.33,-30.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,0.00,0.00,323.48,213.33,-30.00,0.00,322.48,213.33,0.00,0.00,322.48,213.33,-15.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,0.00,0.00,321.98,213.33,-30.00,0.00,320.98,213.33,0.00,-15.00,320.98,212.83,0.00,0.00,320.98,212.83,-30.00,0.00,319.98,212.83,0.00,0.00,319.98,212.83,-30.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,-30.00,0.00,317.98,212.83,15.00,0.00,318.48,212.83,-30.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,-30.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,-30.00,-15.00,315.48,212.33,0.00,0.00,315.48,212.33,-30.00,15.00,314.48,212.83,0.00,0.00,314.48,212.83,0.00,0.00,314.48,212.83,-30.00,0.00
2.00,0.00,320.98,213.33,0.00,-15.00,320.98,212.83,0.00,0.00,320.98,212.83,-30.00,0.00,319.98,212.83,0.00,0.00,319.98,212.83,-30.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,0.00,0.00,318.98,212.83,-30.00,0.00,317.98,212.83,15.00,0.00,318.48,212.83,-30.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,-30.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,-30.00,-15.00,315.48,212.33,0.00,0.00,315.48,212.33,-30.00,15.00,314.48,212.83,0.00,0.00,314.48,212.83,0.00,0.00,314.48,212.83,-30.00,0.00,313.48,212.83,15.00,0.00,313.98,212.83,-30.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,-30.00,0.00,311.98,212.83,0.00,0.00,311.98,212.83,-30.00,0.00,310.98,212.83,0.00,0.00,310.98,212.83,0.00,-15.00,310.98,212.33,-30.00,0.00
2.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,0.00,0.00,317.48,212.83,-30.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,0.00,0.00,316.48,212.83,-30.00,-15.00,315.48,212.33,0.00,0.00,315.48,212.33,-30.00,15.00,314.48,212.83,0.00,0.00,314.48,212.83,0.00,0.00,314.48,212.83,-30.00,0.00,313.48,212.83,15.00,0.00,313.98,212.83,-30.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,-30.00,0.00,311.98,212.83,0.00,0.00,311.98,212.83,-30.00,0.00,310.98,212.83,0.00,0.00,310.98,212.83,0.00,-15.00,310.98,212.33,-30.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,-15.00,0.00,309.48,212.33,0.00,0.00,309.48,212.33,-30.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,-30.00,0.00,307.48,212.33,0.00,0.00,307.48,212.33,-30.00,0.00
2.00,0.00,314.48,212.83,-30.00,0.00,313.48,212.83,15.00,0.00,313.98,212.83,-30.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,0.00,0.00,312.98,212.83,-30.00,0.00,311.98,212.83,0.00,0.00,311.98,212.83,-30.00,0.00,310.98,212.83,0.00,0.00,310.98,212.83,0.00,-15.00,310.98,212.33,-30.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,-15.00,0.00,309.48,212.33,0.00,0.00,309.48,212.33,-30.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,-30.00,0.00,307.48,212.33,0.00,0.00,307.48,212.33,-30.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,-30.00,0.00,305.48,212.33,0.00,-15.00,305.48,211.83,0.00,0.00,305.48,211.83,-15.00,0.00,304.98,211.83,0.00,0.00,304.98,211.83,-30.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,0.00,0.00
2.00,0.00,310.98,212.33,-30.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,0.00,0.00,309.98,212.33,-15.00,0.00,309.48,212.33,0.00,0.00,309.48,212.33,-30.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,0.00,0.00,308.48,212.33,-30.00,0.00,307.48,212.33,0.00,0.00,307.48,212.33,-30.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,-30.00,0.00,305.48,212.33,0.00,-15.00,305.48,211.83,0.00,0.00,305.48,211.83,-15.00,0.00,304.98,211.83,0.00,0.00,304.98,211.83,-30.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,-30.00,0.00,302.98,211.83,0.00,0.00,302.98,211.83,-30.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,-30.00,0.00,300.98,211.83,0.00,0.00,300.98,211.83,15.00,0.00,301.48,211.83,-45.00,-15.00,299.98,211.33,0.00,0.00
2.00,0.00,307.48,212.33,-30.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,0.00,0.00,306.48,212.33,-30.00,0.00,305.48,212.33,0.00,-15.00,305.48,211.83,0.00,0.00,305.48,211.83,-15.00,0.00,304.98,211.83,0.00,0.00,304.98,211.83,-30.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,-30.00,0.00,302.98,211.83,0.00,0.00,302.98,211.83,-30.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,-30.00,0.00,300.98,211.83,0.00,0.00,300.98,211.83,15.00,0.00,301.48,211.83,-45.00,-15.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,-30.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,-30.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00
2.00,0.00,303.98,211.83,0.00,0.00,303.98,211.83,-30.00,0.00,302.98,211.83,0.00,0.00,302.98,211.83,-30.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,0.00,0.00,301.98,211.83,-30.00,0.00,300.98,211.83,0.00,0.00,300.98,211.83,15.00,0.00,301.48,211.83,-45.00,-15.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,-30.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,-30.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,-30.00,0.00,296.98,211.33,0.00,0.00,296.98,211.33,-15.00,-15.00,296.48,210.83,0.00,0.00,296.48,210.83,-30.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,-30.00,0.00,294.48,210.83,0.00,0.00
2.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,0.00,0.00,299.98,211.33,-30.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,0.00,0.00,298.98,211.33,-30.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,0.00,0.00,297.98,211.33,-30.00,0.00,296.98,211.33,0.00,0.00,296.98,211.33,-15.00,-15.00,296.48,210.83,0.00,0.00,296.48,210.83,-30.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,0.00,0.00,295.48,210.83,-30.00,0.00,294.48,210.83,0.00,0.00,294.48,210.83,0.00,0.00,294.48,210.83,0.00,0.00,294.48,210.83,-30.00,-15.00,293.48,210.33,0.00,0.00,293.48,210.33,0.00,0.00,293.48,210.33,0.00,0.00,293.48,210.33,-45.00,-15.00,291.98,209.83,0.00,0.00,291.98,209.83,0.00,0.00,291.98,209.83,0.00,0.00
