5.00,1.00,529.27,416.15,-4.03,6.56,529.13,416.37,1.08,-11.67,529.17,415.98,-0.29,-24.94,529.16,415.15,0.10,6.43,529.16,415.37,-0.11,-11.18,529.16,415.00,0.34,-25.57,529.17,414.15,-1.25,7.59,529.13,414.40,5.01,-15.90,529.29,413.87,12.57,-38.07,529.71,412.60,-1.96,8.18,529.65,412.88,0.53,-11.03,529.67,412.51,-0.15,-25.62,529.66,411.66,0.08,6.06,529.66,411.86,-0.18,-10.11,529.66,411.53,0.61,-26.03,529.68,410.66,-2.25,5.97,529.60,410.86,8.89,-9.74,529.90,410.54,25.96,-26.27,530.76,409.66,-3.78,5.84,530.63,409.86,1.00,-9.35,530.67,409.55,-0.22,-26.51,530.66,408.66,-0.10,5.67,530.66,408.85,0.60,-8.88,530.68,408.56,-2.29,-27.08,530.60,407.66,8.89,6.73,530.89,407.88,22.77,-13.13,531.65,407.45,-16.98,-37.94,531.09,406.18,2.76,-2.07,531.18,406.12,-0.74,-28.81,531.16,405.16,0.23,5.74,531.16,405.35,-0.18,-8.08
5.00,1.00,529.65,412.88,0.53,-11.03,529.67,412.51,-0.15,-25.62,529.66,411.66,0.08,6.06,529.66,411.86,-0.18,-10.11,529.66,411.53,0.61,-26.03,529.68,410.66,-2.25,5.97,529.60,410.86,8.89,-9.74,529.90,410.54,25.96,-26.27,530.76,409.66,-3.78,5.84,530.63,409.86,1.00,-9.35,530.67,409.55,-0.22,-26.51,530.66,408.66,-0.10,5.67,530.66,408.85,0.60,-8.88,530.68,408.56,-2.29,-27.08,530.60,407.66,8.89,6.73,530.89,407.88,22.77,-13.13,531.65,407.45,-16.98,-37.94,531.09,406.18,2.76,-2.07,531.18,406.12,-0.74,-28.81,531.16,405.16,0.23,5.74,531.16,405.35,-0.18,-8.08,531.16,405.08,0.50,-27.33,531.17,404.17,-1.77,5.13,531.12,404.34,6.80,-7.58,531.34,404.09,27.36,-27.57,532.25,403.18,-3.38,4.97,532.14,403.34,0.90,-7.21,532.17,403.10,-0.24,-27.77,532.16,402.18,0.08,4.78,532.16,402.34,-0.07,-6.78,532.16,402.11,0.21,-28.18
5.00,1.00,530.67,409.55,-0.22,-26.51,530.66,408.66,-0.10,5.67,530.66,408.85,0.60,-8.88,530.68,408.56,-2.29,-27.08,530.60,407.66,8.89,6.73,530.89,407.88,22.77,-13.13,531.65,407.45,-16.98,-37.94,531.09,406.18,2.76,-2.07,531.18,406.12,-0.74,-28.81,531.16,405.16,0.23,5.74,531.16,405.35,-0.18,-8.08,531.16,405.08,0.50,-27.33,531.17,404.17,-1.77,5.13,531.12,404.34,6.80,-7.58,531.34,404.09,27.36,-27.57,532.25,403.18,-3.38,4.97,532.14,403.34,0.90,-7.21,532.17,403.10,-0.24,-27.77,532.16,402.18,0.08,4.78,532.16,402.34,-0.07,-6.78,532.16,402.11,0.21,-28.18,532.17,401.18,-0.76,5.38,532.14,401.35,2.87,-9.34,532.24,401.05,14.00,-42.16,532.70,399.64,-1.55,5.99,532.65,399.84,0.41,-6.51,532.66,399.63,-0.12,-28.23,532.66,398.69,0.05,4.22,532.66,398.83,-0.10,-5.73,532.66,398.64,0.35,-28.51,532.67,397.69,-1.26,4.06
5.00,1.00,531.16,405.35,-0.18,-8.08,531.16,405.08,0.50,-27.33,531.17,404.17,-1.77,5.13,531.12,404.34,6.80,-7.58,531.34,404.09,27.36,-27.57,532.25,403.18,-3.38,4.97,532.14,403.34,0.90,-7.21,532.17,403.10,-0.24,-27.77,532.16,402.18,0.08,4.78,532.16,402.34,-0.07,-6.78,532.16,402.11,0.21,-28.18,532.17,401.18,-0.76,5.38,532.14,401.35,2.87,-9.34,532.24,401.05,14.00,-42.16,532.70,399.64,-1.55,5.99,532.65,399.84,0.41,-6.51,532.66,399.63,-0.12,-28.23,532.66,398.69,0.05,4.22,532.66,398.83,-0.10,-5.73,532.66,398.64,0.35,-28.51,532.67,397.69,-1.26,4.06,532.63,397.83,4.71,-5.37,532.78,397.65,28.55,-28.67,533.73,396.69,-2.76,3.86,533.64,396.82,0.72,-5.01,533.67,396.66,-0.17,-28.82,533.66,395.70,-0.03,3.64,533.66,395.82,0.27,-4.62,533.67,395.67,-1.03,-29.12,533.63,394.70,3.84,3.97,533.76,394.83,28.98,-6.24
5.00,1.00,532.16,402.11,0.21,-28.18,532.17,401.18,-0.76,5.38,532.14,401.35,2.87,-9.34,532.24,401.05,14.00,-42.16,532.70,399.64,-1.55,5.99,532.65,399.84,0.41,-6.51,532.66,399.63,-0.12,-28.23,532.66,398.69,0.05,4.22,532.66,398.83,-0.10,-5.73,532.66,398.64,0.35,-28.51,532.67,397.69,-1.26,4.06,532.63,397.83,4.71,-5.37,532.78,397.65,28.55,-28.67,533.73,396.69,-2.76,3.86,533.64,396.82,0.72,-5.01,533.67,396.66,-0.17,-28.82,533.66,395.70,-0.03,3.64,533.66,395.82,0.27,-4.62,533.67,395.67,-1.03,-29.12,533.63,394.70,3.84,3.97,533.76,394.83,28.98,-6.24,534.72,394.63,-2.41,-43.37,534.64,393.18,0.63,3.48,534.67,393.30,-0.17,-0.85,534.66,393.27,0.04,0.01,534.66,393.27,-0.01,0.78,534.66,393.30,0.00,-3.08,534.66,393.20,-0.00,-29.30,534.66,392.22,0.00,2.07,534.66,392.29,-0.00,-0.55,534.66,392.27,0.00,0.19
5.00,1.00,532.67,397.69,-1.26,4.06,532.63,397.83,4.71,-5.37,532.78,397.65,28.55,-28.67,533.73,396.69,-2.76,3.86,533.64,396.82,0.72,-5.01,533.67,396.66,-0.17,-28.82,533.66,395.70,-0.03,3.64,533.66,395.82,0.27,-4.62,533.67,395.67,-1.03,-29.12,533.63,394.70,3.84,3.97,533.76,394.83,28.98,-6.24,534.72,394.63,-2.41,-43.37,534.64,393.18,0.63,3.48,534.67,393.30,-0.17,-0.85,534.66,393.27,0.04,0.01,534.66,393.27,-0.01,0.78,534.66,393.30,0.00,-3.08,534.66,393.20,-0.00,-29.30,534.66,392.22,0.00,2.07,534.66,392.29,-0.00,-0.55,534.66,392.27,0.00,0.19,534.66,392.28,-0.00,-0.22,534.66,392.27,0.00,0.67,534.66,392.29,-0.00,-2.40,534.66,392.21,0.00,-29.56,534.66,391.23,-0.00,1.69,534.66,391.29,0.00,-0.45,534.66,391.27,-0.00,0.15,534.66,391.28,0.00,-0.17,534.66,391.27,-0.00,0.49,534.66,391.29,-0.00,-1.72
5.00,1.00,533.76,394.83,28.98,-6.24,534.72,394.63,-2.41,-43.37,534.64,393.18,0.63,3.48,534.67,393.30,-0.17,-0.85,534.66,393.27,0.04,0.01,534.66,393.27,-0.01,0.78,534.66,393.30,0.00,-3.08,534.66,393.20,-0.00,-29.30,534.66,392.22,0.00,2.07,534.66,392.29,-0.00,-0.55,534.66,392.27,0.00,0.19,534.66,392.28,-0.00,-0.22,534.66,392.27,0.00,0.67,534.66,392.29,-0.00,-2.40,534.66,392.21,0.00,-29.56,534.66,391.23,-0.00,1.69,534.66,391.29,0.00,-0.45,534.66,391.27,-0.00,0.15,534.66,391.28,0.00,-0.17,534.66,391.27,-0.00,0.49,534.66,391.29,-0.00,-1.72,534.66,391.23,0.00,-29.76,534.66,390.24,-0.00,1.25,534.66,390.28,0.00,-0.29,534.66,390.27,-0.00,-0.02,534.66,390.27,0.00,0.32,534.66,390.28,-0.00,-1.17,534.66,390.25,0.00,-29.89,534.66,389.25,-0.00,0.87,534.66,389.28,0.00,-0.22,534.66,389.27,-0.00,0.07
5.00,1.00,534.66,392.27,0.00,0.19,534.66,392.28,-0.00,-0.22,534.66,392.27,0.00,0.67,534.66,392.29,-0.00,-2.40,534.66,392.21,0.00,-29.56,534.66,391.23,-0.00,1.69,534.66,391.29,0.00,-0.45,534.66,391.27,-0.00,0.15,534.66,391.28,0.00,-0.17,534.66,391.27,-0.00,0.49,534.66,391.29,-0.00,-1.72,534.66,391.23,0.00,-29.76,534.66,390.24,-0.00,1.25,534.66,390.28,0.00,-0.29,534.66,390.27,-0.00,-0.02,534.66,390.27,0.00,0.32,534.66,390.28,-0.00,-1.17,534.66,390.25,0.00,-29.89,534.66,389.25,-0.00,0.87,534.66,389.28,0.00,-0.22,534.66,389.27,-0.00,0.07,534.66,389.27,0.00,-0.07,534.66,389.27,-0.00,0.18,534.66,389.28,0.00,-0.57,534.66,389.26,-0.00,-29.98,534.66,388.26,0.00,0.38,534.66,388.28,-0.01,-0.08,534.66,388.27,0.03,0.02,534.66,388.27,-0.06,-0.00,534.66,388.27,0.12,0.00,534.66,388.27,45.00,-0.00
6.00,1.00,766.02,41.34,-30.00,30.00,765.02,42.34,-30.00,60.00,764.02,44.34,-45.00,30.00,762.52,45.34,15.00,60.00,763.02,47.34,-30.00,45.00,762.02,48.84,-30.00,60.00,761.02,50.84,0.00,30.00,761.02,51.84,-30.00,60.00,760.02,53.84,-30.00,30.00,759.02,54.84,0.00,75.00,759.02,57.34,-30.00,30.00,758.02,58.34,-30.00,60.00,757.02,60.34,-45.00,60.00,755.52,62.34,-15.00,60.00,755.02,64.34,-30.00,45.00,754.02,65.84,-30.00,60.00,753.02,67.84,0.00,60.00,753.02,69.84,-30.00,60.00,752.02,71.84,-30.00,75.00,751.02,74.34,-30.00,30.00,750.02,75.34,-30.00,60.00,749.02,77.34,-30.00,60.00,748.02,79.34,-30.00,60.00,747.02,81.34,0.00,45.00,747.02,82.84,-30.00,60.00,746.02,84.84,-30.00,60.00,745.02,86.84,-30.00,60.00,744.02,88.84,-30.00,75.00,743.02,91.34,-30.00,30.00,742.02,92.34,-30.00,60.00,741.02,94.34,0.00,60.00
6.00,1.00,759.02,57.34,-30.00,30.00,758.02,58.34,-30.00,60.00,757.02,60.34,-45.00,60.00,755.52,62.34,-15.00,60.00,755.02,64.34,-30.00,45.00,754.02,65.84,-30.00,60.00,753.02,67.84,0.00,60.00,753.02,69.84,-30.00,60.00,752.02,71.84,-30.00,75.00,751.02,74.34,-30.00,30.00,750.02,75.34,-30.00,60.00,749.02,77.34,-30.00,60.00,748.02,79.34,-30.00,60.00,747.02,81.34,0.00,45.00,747.02,82.84,-30.00,60.00,746.02,84.84,-30.00,60.00,745.02,86.84,-30.00,60.00,744.02,88.84,-30.00,75.00,743.02,91.34,-30.00,30.00,742.02,92.34,-30.00,60.00,741.02,94.34,0.00,60.00,741.02,96.34,-30.00,60.00,740.02,98.34,-30.00,45.00,739.02,99.84,-30.00,60.00,738.02,101.84,-30.00,60.00,737.02,103.84,-30.00,60.00,736.02,105.84,0.00,75.00,736.02,108.34,-60.00,60.00,734.02,110.34,-30.00,60.00,733.02,112.34,-30.00,60.00,732.02,114.34,-30.00,60.00
6.00,1.00,750.02,75.34,-30.00,60.00,749.02,77.34,-30.00,60.00,748.02,79.34,-30.00,60.00,747.02,81.34,0.00,45.00,747.02,82.84,-30.00,60.00,746.02,84.84,-30.00,60.00,745.02,86.84,-30.00,60.00,744.02,88.84,-30.00,75.00,743.02,91.34,-30.00,30.00,742.02,92.34,-30.00,60.00,741.02,94.34,0.00,60.00,741.02,96.34,-30.00,60.00,740.02,98.34,-30.00,45.00,739.02,99.84,-30.00,60.00,738.02,101.84,-30.00,60.00,737.02,103.84,-30.00,60.00,736.02,105.84,0.00,75.00,736.02,108.34,-60.00,60.00,734.02,110.34,-30.00,60.00,733.02,112.34,-30.00,60.00,732.02,114.34,-30.00,60.00,731.02,116.34,-15.00,60.00,730.52,118.34,-30.00,60.00,729.52,120.34,-30.00,60.00,728.52,122.34,-30.00,60.00,727.52,124.34,-15.00,60.00,727.02,126.34,-30.00,60.00,726.02,128.34,-30.00,90.00,725.02,131.34,-30.00,60.00,724.02,133.34,-15.00,60.00,723.52,135.34,-30.00,60.00
6.00,1.00,741.02,94.34,0.00,60.00,741.02,96.34,-30.00,60.00,740.02,98.34,-30.00,45.00,739.02,99.84,-30.00,60.00,738.02,101.84,-30.00,60.00,737.02,103.84,-30.00,60.00,736.02,105.84,0.00,75.00,736.02,108.34,-60.00,60.00,734.02,110.34,-30.00,60.00,733.02,112.34,-30.00,60.00,732.02,114.34,-30.00,60.00,731.02,116.34,-15.00,60.00,730.52,118.34,-30.00,60.00,729.52,120.34,-30.00,60.00,728.52,122.34,-30.00,60.00,727.52,124.34,-15.00,60.00,727.02,126.34,-30.00,60.00,726.02,128.34,-30.00,90.00,725.02,131.34,-30.00,60.00,724.02,133.34,-15.00,60.00,723.52,135.34,-30.00,60.00,722.52,137.34,-30.00,60.00,721.52,139.34,-30.00,60.00,720.52,141.34,-45.00,75.00,719.02,143.84,-30.00,60.00,718.02,145.84,-30.00,60.00,717.02,147.84,-30.00,60.00,716.02,149.84,-15.00,60.00,715.52,151.84,-30.00,90.00,714.52,154.84,-30.00,60.00,713.52,156.84,-30.00,60.00
6.00,1.00,732.02,114.34,-30.00,60.00,731.02,116.34,-15.00,60.00,730.52,118.34,-30.00,60.00,729.52,120.34,-30.00,60.00,728.52,122.34,-30.00,60.00,727.52,124.34,-15.00,60.00,727.02,126.34,-30.00,60.00,726.02,128.34,-30.00,90.00,725.02,131.34,-30.00,60.00,724.02,133.34,-15.00,60.00,723.52,135.34,-30.00,60.00,722.52,137.34,-30.00,60.00,721.52,139.34,-30.00,60.00,720.52,141.34,-45.00,75.00,719.02,143.84,-30.00,60.00,718.02,145.84,-30.00,60.00,717.02,147.84,-30.00,60.00,716.02,149.84,-15.00,60.00,715.52,151.84,-30.00,90.00,714.52,154.84,-30.00,60.00,713.52,156.84,-30.00,60.00,712.52,158.84,-15.00,60.00,712.02,160.84,-30.00,60.00,711.02,162.84,-30.00,60.00,710.02,164.84,-30.00,60.00,709.02,166.84,-15.00,60.00,708.52,168.84,-30.00,60.00,707.52,170.84,-30.00,60.00,706.52,172.84,-30.00,60.00,705.52,174.84,-15.00,105.00,705.02,178.34,-30.00,60.00
6.00,1.00,723.52,135.34,-30.00,60.00,722.52,137.34,-30.00,60.00,721.52,139.34,-30.00,60.00,720.52,141.34,-45.00,75.00,719.02,143.84,-30.00,60.00,718.02,145.84,-30.00,60.00,717.02,147.84,-30.00,60.00,716.02,149.84,-15.00,60.00,715.52,151.84,-30.00,90.00,714.52,154.84,-30.00,60.00,713.52,156.84,-30.00,60.00,712.52,158.84,-15.00,60.00,712.02,160.84,-30.00,60.00,711.02,162.84,-30.00,60.00,710.02,164.84,-30.00,60.00,709.02,166.84,-15.00,60.00,708.52,168.84,-30.00,60.00,707.52,170.84,-30.00,60.00,706.52,172.84,-30.00,60.00,705.52,174.84,-15.00,105.00,705.02,178.34,-30.00,60.00,704.02,180.34,-30.00,60.00,703.02,182.34,-30.00,60.00,702.02,184.34,-30.00,60.00,701.02,186.34,-30.00,75.00,700.02,188.84,-30.00,60.00,699.02,190.84,-30.00,60.00,698.02,192.84,-30.00,90.00,697.02,195.84,-30.00,75.00,696.02,198.34,-30.00,60.00,695.02,200.34,-30.00,60.00
6.00,1.00,713.52,156.84,-30.00,60.00,712.52,158.84,-15.00,60.00,712.02,160.84,-30.00,60.00,711.02,162.84,-30.00,60.00,710.02,164.84,-30.00,60.00,709.02,166.84,-15.00,60.00,708.52,168.84,-30.00,60.00,707.52,170.84,-30.00,60.00,706.52,172.84,-30.00,60.00,705.52,174.84,-15.00,105.00,705.02,178.34,-30.00,60.00,704.02,180.34,-30.00,60.00,703.02,182.34,-30.00,60.00,702.02,184.34,-30.00,60.00,701.02,186.34,-30.00,75.00,700.02,188.84,-30.00,60.00,699.02,190.84,-30.00,60.00,698.02,192.84,-30.00,90.00,697.02,195.84,-30.00,75.00,696.02,198.34,-30.00,60.00,695.02,200.34,-30.00,60.00,694.02,202.34,-30.00,60.00,693.02,204.34,-30.00,75.00,692.02,206.84,-30.00,60.00,691.02,208.84,0.00,90.00,691.02,211.84,-30.00,60.00,690.02,213.84,-30.00,60.00,689.02,215.84,-30.00,75.00,688.02,218.34,-30.00,60.00,687.02,220.34,-30.00,60.00,686.02,222.34,-30.00,60.00
6.00,1.00,705.02,178.34,-30.00,60.00,704.02,180.34,-30.00,60.00,703.02,182.34,-30.00,60.00,702.02,184.34,-30.00,60.00,701.02,186.34,-30.00,75.00,700.02,188.84,-30.00,60.00,699.02,190.84,-30.00,60.00,698.02,192.84,-30.00,90.00,697.02,195.84,-30.00,75.00,696.02,198.34,-30.00,60.00,695.02,200.34,-30.00,60.00,694.02,202.34,-30.00,60.00,693.02,204.34,-30.00,75.00,692.02,206.84,-30.00,60.00,691.02,208.84,0.00,90.00,691.02,211.84,-30.00,60.00,690.02,213.84,-30.00,60.00,689.02,215.84,-30.00,75.00,688.02,218.34,-30.00,60.00,687.02,220.34,-30.00,60.00,686.02,222.34,-30.00,60.00,685.02,224.34,-30.00,75.00,684.02,226.84,-30.00,90.00,683.02,229.84,-30.00,60.00,682.02,231.84,-30.00,60.00,681.02,233.84,-30.00,75.00,680.02,236.34,-30.00,60.00,679.02,238.34,-30.00,60.00,678.02,240.34,-30.00,60.00,677.02,242.34,15.00,105.00,677.52,245.84,-15.00,45.00
6.00,1.00,695.02,200.34,-30.00,60.00,694.02,202.34,-30.00,60.00,693.02,204.34,-30.00,75.00,692.02,206.84,-30.00,60.00,691.02,208.84,0.00,90.00,691.02,211.84,-30.00,60.00,690.02,213.84,-30.00,60.00,689.02,215.84,-30.00,75.00,688.02,218.34,-30.00,60.00,687.02,220.34,-30.00,60.00,686.02,222.34,-30.00,60.00,685.02,224.34,-30.00,75.00,684.02,226.84,-30.00,90.00,683.02,229.84,-30.00,60.00,682.02,231.84,-30.00,60.00,681.02,233.84,-30.00,75.00,680.02,236.34,-30.00,60.00,679.02,238.34,-30.00,60.00,678.02,240.34,-30.00,60.00,677.02,242.34,15.00,105.00,677.52,245.84,-15.00,45.00,677.02,247.34,-15.00,60.00,676.52,249.34,-60.00,15.00,674.52,249.84,-15.00,30.00,674.02,250.84,-30.00,30.00,673.02,251.84,-15.00,30.00,672.52,252.84,-30.00,30.00,671.52,253.84,-15.00,30.00,671.02,254.84,-15.00,30.00,670.52,255.84,-30.00,30.00,669.52,256.84,-15.00,30.00
6.00,1.00,686.02,222.34,-30.00,60.00,685.02,224.34,-30.00,75.00,684.02,226.84,-30.00,90.00,683.02,229.84,-30.00,60.00,682.02,231.84,-30.00,60.00,681.02,233.84,-30.00,75.00,680.02,236.34,-30.00,60.00,679.02,238.34,-30.00,60.00,678.02,240.34,-30.00,60.00,677.02,242.34,15.00,105.00,677.52,245.84,-15.00,45.00,677.02,247.34,-15.00,60.00,676.52,249.34,-60.00,15.00,674.52,249.84,-15.00,30.00,674.02,250.84,-30.00,30.00,673.02,251.84,-15.00,30.00,672.52,252.84,-30.00,30.00,671.52,253.84,-15.00,30.00,671.02,254.84,-15.00,30.00,670.52,255.84,-30.00,30.00,669.52,256.84,-15.00,30.00,669.02,257.84,-15.00,45.00,668.52,259.34,-45.00,30.00,667.02,260.34,0.00,30.00,667.02,261.34,-15.00,30.00,666.52,262.34,0.00,45.00,666.52,263.84,0.00,30.00,666.52,264.84,-15.00,30.00,666.02,265.84,0.00,30.00,666.02,266.84,0.00,45.00,666.02,268.34,-30.00,30.00
7.00,1.00,727.97,134.55,-60.00,45.00,726.20,135.83,-33.68,58.60,725.05,137.66,-14.75,60.80,724.66,139.44,-25.11,59.67,723.91,141.25,-33.41,60.11,722.91,143.05,-20.69,59.97,722.26,144.85,-18.82,59.98,721.73,146.65,-33.15,60.09,720.74,148.45,-26.52,59.79,719.91,150.25,-15.29,60.37,719.47,152.05,-30.00,60.00,718.58,153.87,-31.35,45.31,717.62,155.23,-16.08,56.90,717.13,156.92,-24.56,61.23,716.42,158.76,-33.60,59.57,715.41,160.54,-20.64,60.12,714.76,162.35,-18.79,60.02,714.23,164.15,-33.29,59.83,713.23,165.95,-26.19,60.43,712.41,167.75,-15.85,59.26,711.97,169.55,-30.00,60.00,711.04,171.30,-14.68,89.38,710.62,173.98,-40.45,66.21,709.44,176.01,-36.62,57.51,708.31,177.72,-26.82,60.95,707.51,179.56,-34.48,59.45,706.48,181.34,-15.80,60.94,705.94,183.17,-4.96,57.53,705.85,184.91,-33.41,66.15,704.85,186.82,-29.24,89.48,703.97,189.55,-30.00,60.00
7.00,1.00,719.47,152.05,-30.00,60.00,718.58,153.87,-31.35,45.31,717.62,155.23,-16.08,56.90,717.13,156.92,-24.56,61.23,716.42,158.76,-33.60,59.57,715.41,160.54,-20.64,60.12,714.76,162.35,-18.79,60.02,714.23,164.15,-33.29,59.83,713.23,165.95,-26.19,60.43,712.41,167.75,-15.85,59.26,711.97,169.55,-30.00,60.00,711.04,171.30,-14.68,89.38,710.62,173.98,-40.45,66.21,709.44,176.01,-36.62,57.51,708.31,177.72,-26.82,60.95,707.51,179.56,-34.48,59.45,706.48,181.34,-15.80,60.94,705.94,183.17,-4.96,57.53,705.85,184.91,-33.41,66.15,704.85,186.82,-29.24,89.48,703.97,189.55,-30.00,60.00,703.09,191.38,-32.33,58.24,702.07,193.09,-0.69,74.32,702.05,195.32,-32.43,64.55,701.15,197.28,-40.55,59.54,699.88,199.06,-26.04,56.67,699.11,200.77,-34.08,73.90,698.10,202.92,-19.77,85.06,697.43,205.53,-2.37,56.75,697.42,207.23,-32.06,60.46,696.47,209.05,-30.00,60.00
7.00,1.00,711.97,169.55,-30.00,60.00,711.04,171.30,-14.68,89.38,710.62,173.98,-40.45,66.21,709.44,176.01,-36.62,57.51,708.31,177.72,-26.82,60.95,707.51,179.56,-34.48,59.45,706.48,181.34,-15.80,60.94,705.94,183.17,-4.96,57.53,705.85,184.91,-33.41,66.15,704.85,186.82,-29.24,89.48,703.97,189.55,-30.00,60.00,703.09,191.38,-32.33,58.24,702.07,193.09,-0.69,74.32,702.05,195.32,-32.43,64.55,701.15,197.28,-40.55,59.54,699.88,199.06,-26.04,56.67,699.11,200.77,-34.08,73.90,698.10,202.92,-19.77,85.06,697.43,205.53,-2.37,56.75,697.42,207.23,-32.06,60.46,696.47,209.05,-30.00,60.00,695.56,210.84,-29.25,60.78,694.69,212.68,-33.49,54.96,693.66,214.29,-4.56,98.12,693.50,217.19,-17.34,78.85,693.03,219.65,-29.11,63.82,692.14,221.51,-45.75,70.77,690.85,223.68,-46.53,62.97,689.32,225.52,4.11,73.49,689.47,227.77,-17.87,60.42,688.97,229.55,-30.00,75.00
7.00,1.00,703.97,189.55,-30.00,60.00,703.09,191.38,-32.33,58.24,702.07,193.09,-0.69,74.32,702.05,195.32,-32.43,64.55,701.15,197.28,-40.55,59.54,699.88,199.06,-26.04,56.67,699.11,200.77,-34.08,73.90,698.10,202.92,-19.77,85.06,697.43,205.53,-2.37,56.75,697.42,207.23,-32.06,60.46,696.47,209.05,-30.00,60.00,695.56,210.84,-29.25,60.78,694.69,212.68,-33.49,54.96,693.66,214.29,-4.56,98.12,693.50,217.19,-17.34,78.85,693.03,219.65,-29.11,63.82,692.14,221.51,-45.75,70.77,690.85,223.68,-46.53,62.97,689.32,225.52,4.11,73.49,689.47,227.77,-17.87,60.42,688.97,229.55,-30.00,75.00,688.07,231.82,-30.18,60.27,687.16,233.62,-29.57,74.35,686.28,235.85,-31.66,59.14,685.32,237.62,-20.45,92.03,684.69,240.31,-16.34,81.69,684.23,242.89,-48.73,31.00,682.83,243.83,-46.58,31.47,681.32,244.77,-20.28,27.51,680.82,245.62,-59.03,34.18,678.97,246.55,-15.00,75.00
7.00,1.00,696.47,209.05,-30.00,60.00,695.56,210.84,-29.25,60.78,694.69,212.68,-33.49,54.96,693.66,214.29,-4.56,98.12,693.50,217.19,-17.34,78.85,693.03,219.65,-29.11,63.82,692.14,221.51,-45.75,70.77,690.85,223.68,-46.53,62.97,689.32,225.52,4.11,73.49,689.47,227.77,-17.87,60.42,688.97,229.55,-30.00,75.00,688.07,231.82,-30.18,60.27,687.16,233.62,-29.57,74.35,686.28,235.85,-31.66,59.14,685.32,237.62,-20.45,92.03,684.69,240.31,-16.34,81.69,684.23,242.89,-48.73,31.00,682.83,243.83,-46.58,31.47,681.32,244.77,-20.28,27.51,680.82,245.62,-59.03,34.18,678.97,246.55,-15.00,75.00,678.54,248.84,-43.45,34.48,677.24,249.92,-20.33,25.83,676.59,250.67,-24.40,44.08,675.89,251.98,-24.42,34.47,675.12,253.04,-5.91,37.72,674.93,254.14,3.94,39.77,675.03,255.37,24.59,32.90,675.71,256.32,20.27,44.30,676.45,257.68,-31.87,28.92,675.47,258.55,-15.00,30.00
7.00,1.00,688.97,229.55,-30.00,75.00,688.07,231.82,-30.18,60.27,687.16,233.62,-29.57,74.35,686.28,235.85,-31.66,59.14,685.32,237.62,-20.45,92.03,684.69,240.31,-16.34,81.69,684.23,242.89,-48.73,31.00,682.83,243.83,-46.58,31.47,681.32,244.77,-20.28,27.51,680.82,245.62,-59.03,34.18,678.97,246.55,-15.00,75.00,678.54,248.84,-43.45,34.48,677.24,249.92,-20.33,25.83,676.59,250.67,-24.40,44.08,675.89,251.98,-24.42,34.47,675.12,253.04,-5.91,37.72,674.93,254.14,3.94,39.77,675.03,255.37,24.59,32.90,675.71,256.32,20.27,44.30,676.45,257.68,-31.87,28.92,675.47,258.55,-15.00,30.00,675.03,259.45,-29.01,30.10,674.16,260.35,-18.83,29.97,673.57,261.25,-11.98,29.88,673.23,262.14,-25.06,30.54,672.50,263.06,-28.41,28.09,671.62,263.90,3.37,37.02,671.64,264.99,2.08,42.51,671.84,266.27,-52.32,28.37,670.25,267.17,-41.35,30.24,668.97,268.05,-15.00,30.00
8.00,1.00,697.45,214.63,-30.00,45.00,696.58,215.93,-30.06,56.66,695.63,217.65,-29.56,89.19,694.77,220.28,-31.96,65.87,693.80,222.31,-19.16,78.29,693.20,224.59,-20.86,80.10,692.61,227.07,-32.46,52.15,691.63,228.63,-28.31,71.81,690.77,230.71,-32.93,85.83,689.82,233.36,-25.08,60.78,688.95,235.13,15.00,90.00,689.49,237.85,-54.93,63.44,687.89,239.79,-40.20,55.50,686.61,241.42,-14.23,83.48,686.19,243.89,-23.37,85.78,685.51,246.50,-34.43,61.38,684.48,248.37,-19.41,73.27,683.85,250.50,-27.29,84.70,683.13,253.11,-60.06,58.20,681.28,254.83,-26.35,77.95,680.45,257.13,-15.00,90.00,680.02,259.86,-28.60,63.17,679.18,261.80,-32.05,53.76,678.20,263.36,-18.40,97.88,677.63,266.25,-18.45,81.78,677.11,268.80,-51.77,51.10,675.61,270.31,-44.33,73.77,674.18,272.47,-13.31,90.38,673.82,275.21,-33.37,68.82,672.83,277.32,-28.06,62.67,671.95,279.13,-15.00,90.00
8.00,1.00,688.95,235.13,15.00,90.00,689.49,237.85,-54.93,63.44,687.89,239.79,-40.20,55.50,686.61,241.42,-14.23,83.48,686.19,243.89,-23.37,85.78,685.51,246.50,-34.43,61.38,684.48,248.37,-19.41,73.27,683.85,250.50,-27.29,84.70,683.13,253.11,-60.06,58.20,681.28,254.83,-26.35,77.95,680.45,257.13,-15.00,90.00,680.02,259.86,-28.60,63.17,679.18,261.80,-32.05,53.76,678.20,263.36,-18.40,97.88,677.63,266.25,-18.45,81.78,677.11,268.80,-51.77,51.10,675.61,270.31,-44.33,73.77,674.18,272.47,-13.31,90.38,673.82,275.21,-33.37,68.82,672.83,277.32,-28.06,62.67,671.95,279.13,-15.00,90.00,671.53,281.88,-29.98,59.24,670.61,283.62,-14.96,103.39,670.17,286.72,-38.72,49.57,669.05,288.32,-29.57,45.12,668.10,289.59,-10.76,46.84,667.79,291.07,-17.00,38.53,667.28,292.15,-12.25,58.73,666.90,293.96,-21.25,46.69,666.33,295.32,-44.41,58.56,664.95,297.13,-15.00,30.00
