3.00,0.00,364.57,605.18,-23.26,37.68,363.82,606.42,-32.18,25.71,362.77,607.26,-27.46,42.87,361.87,608.65,-37.85,30.79,360.63,609.66,5.44,60.70,360.79,611.63,-32.91,42.45,359.76,613.04,-59.75,35.88,357.78,614.19,-37.51,40.13,356.58,615.52,-60.79,31.94,354.58,616.54,-32.41,51.99,353.52,618.26,-43.01,32.83,352.13,619.32,-55.93,40.47,350.29,620.65,-49.99,35.01,348.67,621.78,-52.93,38.96,346.93,623.06,-24.60,40.82,346.13,624.38,-37.05,48.71,344.93,625.99,-39.16,18.43,343.63,626.58,-9.50,44.72,343.32,628.05,-23.73,31.78,342.56,629.07,-42.28,42.86,341.17,630.48,-10.04,32.70,340.84,631.54,-21.54,39.94,340.15,632.86,-43.15,19.75,338.73,633.48,-12.39,58.67,338.33,635.42,-15.57,11.64,337.82,635.80,5.12,75.18,337.96,638.19,25.65,138.64,338.83,642.81,-63.05,-98.07,336.79,639.60,-60.23,-40.08,334.80,638.27,-90.43,30.52,331.87,639.26,-90.00,30.00
4.00,0.00,132.15,247.34,-60.00,-15.00,130.25,246.83,-31.25,29.62,129.21,247.79,-29.06,-13.21,128.31,247.37,-31.59,24.05,127.29,248.11,-15.94,21.36,126.78,248.81,-26.26,-0.44,125.96,248.80,-31.36,12.66,124.96,249.19,-28.79,4.70,124.04,249.35,-33.36,5.80,122.98,249.52,-15.00,28.45,122.50,250.42,-42.36,16.44,121.19,250.97,-43.77,-9.36,119.75,250.67,-6.87,25.76,119.54,251.44,-24.30,28.04,118.78,252.39,-23.88,11.45,118.00,252.69,-21.92,40.20,117.34,254.02,-45.96,-9.31,115.86,253.73,-25.19,11.82,115.05,254.05,-14.62,40.39,114.59,255.39,-14.47,1.80,114.12,255.40,-16.38,44.64,113.62,256.85,-45.38,-0.22,112.19,256.83,-45.19,29.78,110.75,257.79,-44.47,1.10,109.34,257.82,-47.37,25.60,107.82,258.61,-16.67,34.57,107.29,259.73,-38.22,1.26,106.09,259.77,-47.51,25.35,104.58,260.57,-42.80,8.06,103.22,260.85,-51.06,15.45,101.59,261.30,-13.34,39.61
4.00,0.00,122.50,250.42,-42.36,16.44,121.19,250.97,-43.77,-9.36,119.75,250.67,-6.87,25.76,119.54,251.44,-24.30,28.04,118.78,252.39,-23.88,11.45,118.00,252.69,-21.92,40.20,117.34,254.02,-45.96,-9.31,115.86,253.73,-25.19,11.82,115.05,254.05,-14.62,40.39,114.59,255.39,-14.47,1.80,114.12,255.40,-16.38,44.64,113.62,256.85,-45.38,-0.22,112.19,256.83,-45.19,29.78,110.75,257.79,-44.47,1.10,109.34,257.82,-47.37,25.60,107.82,258.61,-16.67,34.57,107.29,259.73,-38.22,1.26,106.09,259.77,-47.51,25.35,104.58,260.57,-42.80,8.06,103.22,260.85,-51.06,15.45,101.59,261.30,-13.34,39.61,101.13,262.58,-14.82,-1.08,100.70,262.58,-24.68,3.59,99.89,262.64,-20.34,36.14,99.26,263.80,-26.87,27.49,98.39,264.67,-11.16,33.43,98.04,265.73,-21.29,19.09,97.38,266.37,-26.83,4.15,96.51,266.47,-16.27,33.73,96.01,267.54,-31.18,28.56,95.01,268.46,-8.95,31.82
4.00,0.00,114.12,255.40,-16.38,44.64,113.62,256.85,-45.38,-0.22,112.19,256.83,-45.19,29.78,110.75,257.79,-44.47,1.10,109.34,257.82,-47.37,25.60,107.82,258.61,-16.67,34.57,107.29,259.73,-38.22,1.26,106.09,259.77,-47.51,25.35,104.58,260.57,-42.80,8.06,103.22,260.85,-51.06,15.45,101.59,261.30,-13.34,39.61,101.13,262.58,-14.82,-1.08,100.70,262.58,-24.68,3.59,99.89,262.64,-20.34,36.14,99.26,263.80,-26.87,27.49,98.39,264.67,-11.16,33.43,98.04,265.73,-21.29,19.09,97.38,266.37,-26.83,4.15,96.51,266.47,-16.27,33.73,96.01,267.54,-31.18,28.56,95.01,268.46,-8.95,31.82,94.68,269.45,12.32,26.13,95.13,270.33,-46.46,-14.41,93.66,269.84,-45.01,30.01,92.23,270.82,-46.55,-14.46,90.72,270.34,-1.24,27.39,90.69,271.21,-37.42,3.79,89.53,271.34,-52.08,12.52,87.84,271.73,-4.53,2.40,87.69,271.82,-29.52,12.43,86.79,272.20,-54.79,1.83
4.00,0.00,101.59,261.30,-13.34,39.61,101.13,262.58,-14.82,-1.08,100.70,262.58,-24.68,3.59,99.89,262.64,-20.34,36.14,99.26,263.80,-26.87,27.49,98.39,264.67,-11.16,33.43,98.04,265.73,-21.29,19.09,97.38,266.37,-26.83,4.15,96.51,266.47,-16.27,33.73,96.01,267.54,-31.18,28.56,95.01,268.46,-8.95,31.82,94.68,269.45,12.32,26.13,95.13,270.33,-46.46,-14.41,93.66,269.84,-45.01,30.01,92.23,270.82,-46.55,-14.46,90.72,270.34,-1.24,27.39,90.69,271.21,-37.42,3.79,89.53,271.34,-52.08,12.52,87.84,271.73,-4.53,2.40,87.69,271.82,-29.52,12.43,86.79,272.20,-54.79,1.83,85.03,272.27,-11.32,21.62,84.64,272.93,-15.36,12.46,84.19,273.36,-26.52,11.89,83.32,273.70,-10.51,34.93,82.99,274.82,-23.30,26.19,82.27,275.65,-26.35,40.20,81.41,276.91,-11.56,30.24,81.05,277.92,-20.60,2.70,80.41,277.97,-27.48,34.55,79.52,279.07,-15.33,27.84
4.00,0.00,95.01,268.46,-8.95,31.82,94.68,269.45,12.32,26.13,95.13,270.33,-46.46,-14.41,93.66,269.84,-45.01,30.01,92.23,270.82,-46.55,-14.46,90.72,270.34,-1.24,27.39,90.69,271.21,-37.42,3.79,89.53,271.34,-52.08,12.52,87.84,271.73,-4.53,2.40,87.69,271.82,-29.52,12.43,86.79,272.20,-54.79,1.83,85.03,272.27,-11.32,21.62,84.64,272.93,-15.36,12.46,84.19,273.36,-26.52,11.89,83.32,273.70,-10.51,34.93,82.99,274.82,-23.30,26.19,82.27,275.65,-26.35,40.20,81.41,276.91,-11.56,30.24,81.05,277.92,-20.60,2.70,80.41,277.97,-27.48,34.55,79.52,279.07,-15.33,27.84,79.04,279.96,-9.85,33.52,78.69,281.00,11.94,42.03,79.12,282.38,-47.23,-1.29,77.62,282.34,-44.94,-0.19,76.20,282.35,-45.63,-16.01,74.72,281.80,-15.59,43.14,74.23,283.18,-40.68,6.62,72.96,283.42,-49.31,-5.19,71.37,283.23,-17.68,27.70,70.81,284.10,-34.98,9.60
4.00,0.00,86.79,272.20,-54.79,1.83,85.03,272.27,-11.32,21.62,84.64,272.93,-15.36,12.46,84.19,273.36,-26.52,11.89,83.32,273.70,-10.51,34.93,82.99,274.82,-23.30,26.19,82.27,275.65,-26.35,40.20,81.41,276.91,-11.56,30.24,81.05,277.92,-20.60,2.70,80.41,277.97,-27.48,34.55,79.52,279.07,-15.33,27.84,79.04,279.96,-9.85,33.52,78.69,281.00,11.94,42.03,79.12,282.38,-47.23,-1.29,77.62,282.34,-44.94,-0.19,76.20,282.35,-45.63,-16.01,74.72,281.80,-15.59,43.14,74.23,283.18,-40.68,6.62,72.96,283.42,-49.31,-5.19,71.37,283.23,-17.68,27.70,70.81,284.10,-34.98,9.60,69.72,284.44,-53.25,-6.95,68.01,284.20,-10.58,25.63,67.65,285.00,-16.70,7.63,67.15,285.27,-23.90,27.33,66.37,286.09,-20.22,23.95,65.74,286.90,-29.73,12.21,64.78,287.24,3.29,56.84,64.86,289.05,0.99,23.45,64.94,289.84,-30.07,12.29,63.96,290.18,-15.85,37.77
4.00,0.00,79.52,279.07,-15.33,27.84,79.04,279.96,-9.85,33.52,78.69,281.00,11.94,42.03,79.12,282.38,-47.23,-1.29,77.62,282.34,-44.94,-0.19,76.20,282.35,-45.63,-16.01,74.72,281.80,-15.59,43.14,74.23,283.18,-40.68,6.62,72.96,283.42,-49.31,-5.19,71.37,283.23,-17.68,27.70,70.81,284.10,-34.98,9.60,69.72,284.44,-53.25,-6.95,68.01,284.20,-10.58,25.63,67.65,285.00,-16.70,7.63,67.15,285.27,-23.90,27.33,66.37,286.09,-20.22,23.95,65.74,286.90,-29.73,12.21,64.78,287.24,3.29,56.84,64.86,289.05,0.99,23.45,64.94,289.84,-30.07,12.29,63.96,290.18,-15.85,37.77,63.47,291.43,-31.23,2.01,62.48,291.45,-7.65,52.23,62.20,293.10,12.49,37.55,62.63,294.35,-32.88,-16.03,61.60,293.83,-28.82,16.35,60.65,294.32,0.10,30.14,60.67,295.30,-29.72,15.02,59.72,295.77,-1.65,29.23,59.66,296.70,-24.33,17.82,58.92,297.27,-35.29,12.33
4.00,0.00,70.81,284.10,-34.98,9.60,69.72,284.44,-53.25,-6.95,68.01,284.20,-10.58,25.63,67.65,285.00,-16.70,7.63,67.15,285.27,-23.90,27.33,66.37,286.09,-20.22,23.95,65.74,286.90,-29.73,12.21,64.78,287.24,3.29,56.84,64.86,289.05,0.99,23.45,64.94,289.84,-30.07,12.29,63.96,290.18,-15.85,37.77,63.47,291.43,-31.23,2.01,62.48,291.45,-7.65,52.23,62.20,293.10,12.49,37.55,62.63,294.35,-32.88,-16.03,61.60,293.83,-28.82,16.35,60.65,294.32,0.10,30.14,60.67,295.30,-29.72,15.02,59.72,295.77,-1.65,29.23,59.66,296.70,-24.33,17.82,58.92,297.27,-35.29,12.33,57.77,297.65,-1.71,29.28,57.71,298.58,-25.13,16.89,56.93,299.13,-5.92,29.14,56.72,300.05,-30.54,1.64,55.79,300.14,-22.13,-11.24,55.04,299.76,-3.09,3.98,54.97,299.89,-12.70,-4.97,54.54,299.73,7.74,17.02,54.79,300.24,-20.91,15.84,54.17,300.79,-34.52,-16.24
4.00,0.00,63.96,290.18,-15.85,37.77,63.47,291.43,-31.23,2.01,62.48,291.45,-7.65,52.23,62.20,293.10,12.49,37.55,62.63,294.35,-32.88,-16.03,61.60,293.83,-28.82,16.35,60.65,294.32,0.10,30.14,60.67,295.30,-29.72,15.02,59.72,295.77,-1.65,29.23,59.66,296.70,-24.33,17.82,58.92,297.27,-35.29,12.33,57.77,297.65,-1.71,29.28,57.71,298.58,-25.13,16.89,56.93,299.13,-5.92,29.14,56.72,300.05,-30.54,1.64,55.79,300.14,-22.13,-11.24,55.04,299.76,-3.09,3.98,54.97,299.89,-12.70,-4.97,54.54,299.73,7.74,17.02,54.79,300.24,-20.91,15.84,54.17,300.79,-34.52,-16.24,53.02,300.26,1.23,3.62,53.08,300.37,-15.36,-2.70,52.58,300.29,3.62,6.16,52.69,300.45,-5.10,28.62,52.56,301.39,-28.47,-1.91,51.63,301.33,-0.40,0.13,51.64,301.34,-29.97,0.07,50.66,301.33,13.56,14.90,51.08,301.81,4.02,1.43,51.25,301.86,-31.61,-1.69
4.00,0.00,58.92,297.27,-35.29,12.33,57.77,297.65,-1.71,29.28,57.71,298.58,-25.13,16.89,56.93,299.13,-5.92,29.14,56.72,300.05,-30.54,1.64,55.79,300.14,-22.13,-11.24,55.04,299.76,-3.09,3.98,54.97,299.89,-12.70,-4.97,54.54,299.73,7.74,17.02,54.79,300.24,-20.91,15.84,54.17,300.79,-34.52,-16.24,53.02,300.26,1.23,3.62,53.08,300.37,-15.36,-2.70,52.58,300.29,3.62,6.16,52.69,300.45,-5.10,28.62,52.56,301.39,-28.47,-1.91,51.63,301.33,-0.40,0.13,51.64,301.34,-29.97,0.07,50.66,301.33,13.56,14.90,51.08,301.81,4.02,1.43,51.25,301.86,-31.61,-1.69,50.22,301.80,11.76,13.86,50.59,302.23,-20.92,5.11,49.95,302.41,-13.84,-7.51,49.47,302.15,20.29,39.58,50.13,303.39,-20.92,5.26,49.49,303.61,-0.33,-1.02,49.44,303.54,-10.60,9.29,49.15,303.86,-7.84,6.76,48.85,304.05,-3.95,8.27,48.78,304.34,-14.15,7.43
4.00,0.00,54.17,300.79,-34.52,-16.24,53.02,300.26,1.23,3.62,53.08,300.37,-15.36,-2.70,52.58,300.29,3.62,6.16,52.69,300.45,-5.10,28.62,52.56,301.39,-28.47,-1.91,51.63,301.33,-0.40,0.13,51.64,301.34,-29.97,0.07,50.66,301.33,13.56,14.90,51.08,301.81,4.02,1.43,51.25,301.86,-31.61,-1.69,50.22,301.80,11.76,13.86,50.59,302.23,-20.92,5.11,49.95,302.41,-13.84,-7.51,49.47,302.15,20.29,39.58,50.13,303.39,-20.92,5.26,49.49,303.61,-0.33,-1.02,49.44,303.54,-10.60,9.29,49.15,303.86,-7.84,6.76,48.85,304.05,-3.95,8.27,48.78,304.34,-14.15,7.43,48.27,304.55,2.10,2.70,48.40,304.68,-19.84,-2.32,47.71,304.54,7.28,22.18,48.00,305.31,-24.19,-10.81,47.17,304.91,10.05,30.24,47.56,305.90,-45.10,-1.54,46.08,305.84,1.60,16.28,46.14,306.36,-15.16,14.68,45.65,306.83,-0.06,14.45,45.66,307.26,-14.77,45.45
4.00,0.00,51.25,301.86,-31.61,-1.69,50.22,301.80,11.76,13.86,50.59,302.23,-20.92,5.11,49.95,302.41,-13.84,-7.51,49.47,302.15,20.29,39.58,50.13,303.39,-20.92,5.26,49.49,303.61,-0.33,-1.02,49.44,303.54,-10.60,9.29,49.15,303.86,-7.84,6.76,48.85,304.05,-3.95,8.27,48.78,304.34,-14.15,7.43,48.27,304.55,2.10,2.70,48.40,304.68,-19.84,-2.32,47.71,304.54,7.28,22.18,48.00,305.31,-24.19,-10.81,47.17,304.91,10.05,30.24,47.56,305.90,-45.10,-1.54,46.08,305.84,1.60,16.28,46.14,306.36,-15.16,14.68,45.65,306.83,-0.06,14.45,45.66,307.26,-14.77,45.45,45.18,308.73,-0.56,3.65,45.17,308.86,-13.93,11.14,44.73,309.19,-1.79,17.27,44.66,309.75,-12.06,10.47,44.29,310.07,-5.37,41.73,44.10,311.39,1.53,16.66,44.16,311.96,-0.46,-4.45,44.14,311.80,0.13,1.30,44.15,311.85,-0.03,-0.37,44.15,311.84,-0.01,0.09
4.00,0.00,48.78,304.34,-14.15,7.43,48.27,304.55,2.10,2.70,48.40,304.68,-19.84,-2.32,47.71,304.54,7.28,22.18,48.00,305.31,-24.19,-10.81,47.17,304.91,10.05,30.24,47.56,305.90,-45.10,-1.54,46.08,305.84,1.60,16.28,46.14,306.36,-15.16,14.68,45.65,306.83,-0.06,14.45,45.66,307.26,-14.77,45.45,45.18,308.73,-0.56,3.65,45.17,308.86,-13.93,11.14,44.73,309.19,-1.79,17.27,44.66,309.75,-12.06,10.47,44.29,310.07,-5.37,41.73,44.10,311.39,1.53,16.66,44.16,311.96,-0.46,-4.45,44.14,311.80,0.13,1.30,44.15,311.85,-0.03,-0.37,44.15,311.84,-0.01,0.09,44.14,311.84,0.06,0.04,44.15,311.84,-0.22,-0.23,44.14,311.83,0.72,0.77,44.16,311.86,-2.30,-2.47,44.10,311.79,7.45,7.97,44.30,312.00,27.94,26.30,45.21,312.88,-2.60,-20.36,45.13,312.24,0.51,-10.14,45.15,311.87,-0.07,29.21,45.15,312.84,0.00,-15.00
5.00,0.00,470.69,561.53,-30.00,15.00,469.76,562.00,-31.06,28.37,468.72,562.88,0.23,60.32,468.76,564.81,-30.14,31.05,467.78,565.79,12.00,57.95,468.16,567.63,-31.76,25.06,467.19,568.46,-38.23,20.66,465.96,569.09,-27.53,45.52,465.09,570.53,-30.71,30.92,464.11,571.52,-29.94,52.57,463.16,573.17,-29.49,31.61,462.22,574.23,-32.03,-9.37,461.20,573.92,-21.58,11.26,460.50,574.27,-21.05,5.42,459.85,574.46,-24.62,16.73,459.05,574.94,-22.13,35.48,458.38,576.13,-44.64,2.83,456.94,576.17,-29.41,27.92,456.02,577.10,-25.97,-0.36,455.16,577.06,-0.04,34.93,455.17,578.15,-32.80,42.54,454.16,579.54,-44.37,-0.05,452.71,579.52,-0.39,29.82,452.71,580.48,-27.27,1.31,451.86,580.53,-33.95,24.14,450.75,581.26,1.66,50.30,450.82,582.89,-50.76,-9.52,449.24,582.60,-40.68,21.93,447.91,583.27,-26.28,-2.73,447.09,583.22,-33.02,8.76,446.03,583.45,-18.84,41.82
5.00,0.00,463.16,573.17,-29.49,31.61,462.22,574.23,-32.03,-9.37,461.20,573.92,-21.58,11.26,460.50,574.27,-21.05,5.42,459.85,574.46,-24.62,16.73,459.05,574.94,-22.13,35.48,458.38,576.13,-44.64,2.83,456.94,576.17,-29.41,27.92,456.02,577.10,-25.97,-0.36,455.16,577.06,-0.04,34.93,455.17,578.15,-32.80,42.54,454.16,579.54,-44.37,-0.05,452.71,579.52,-0.39,29.82,452.71,580.48,-27.27,1.31,451.86,580.53,-33.95,24.14,450.75,581.26,1.66,50.30,450.82,582.89,-50.76,-9.52,449.24,582.60,-40.68,21.93,447.91,583.27,-26.28,-2.73,447.09,583.22,-33.02,8.76,446.03,583.45,-18.84,41.82,445.42,584.80,-22.07,-3.19,444.74,584.73,-32.09,9.47,443.71,584.98,-28.71,11.59,442.80,585.40,-32.77,-4.93,441.76,585.19,-20.40,41.32,441.09,586.51,-29.31,11.28,440.21,586.92,-55.53,-5.86,438.41,586.67,-33.06,27.46,437.40,587.59,-59.42,2.24,435.48,587.62,-26.19,28.61
5.00,0.00,455.17,578.15,-32.80,42.54,454.16,579.54,-44.37,-0.05,452.71,579.52,-0.39,29.82,452.71,580.48,-27.27,1.31,451.86,580.53,-33.95,24.14,450.75,581.26,1.66,50.30,450.82,582.89,-50.76,-9.52,449.24,582.60,-40.68,21.93,447.91,583.27,-26.28,-2.73,447.09,583.22,-33.02,8.76,446.03,583.45,-18.84,41.82,445.42,584.80,-22.07,-3.19,444.74,584.73,-32.09,9.47,443.71,584.98,-28.71,11.59,442.80,585.40,-32.77,-4.93,441.76,585.19,-20.40,41.32,441.09,586.51,-29.31,11.28,440.21,586.92,-55.53,-5.86,438.41,586.67,-33.06,27.46,437.40,587.59,-59.42,2.24,435.48,587.62,-26.19,28.61,434.64,588.57,-33.07,0.62,433.62,588.55,-59.55,29.86,431.70,589.53,-30.00,0.01,430.77,589.51,-59.41,29.72,428.87,590.47,-33.26,1.02,427.80,590.49,-27.44,27.36,426.94,591.36,-44.34,6.93,425.53,591.60,-33.70,-4.30,424.45,591.45,-28.87,14.95,423.54,591.93,-30.35,-0.57
5.00,0.00,446.03,583.45,-18.84,41.82,445.42,584.80,-22.07,-3.19,444.74,584.73,-32.09,9.47,443.71,584.98,-28.71,11.59,442.80,585.40,-32.77,-4.93,441.76,585.19,-20.40,41.32,441.09,586.51,-29.31,11.28,440.21,586.92,-55.53,-5.86,438.41,586.67,-33.06,27.46,437.40,587.59,-59.42,2.24,435.48,587.62,-26.19,28.61,434.64,588.57,-33.07,0.62,433.62,588.55,-59.55,29.86,431.70,589.53,-30.00,0.01,430.77,589.51,-59.41,29.72,428.87,590.47,-33.26,1.02,427.80,590.49,-27.44,27.36,426.94,591.36,-44.34,6.93,425.53,591.60,-33.70,-4.30,424.45,591.45,-28.87,14.95,423.54,591.93,-30.35,-0.57,422.57,591.91,-29.91,32.01,421.62,592.90,-29.96,23.77,420.67,593.70,-30.27,-8.09,419.71,593.43,-29.02,11.83,418.78,593.79,-33.39,4.24,417.73,593.95,-16.76,19.64,417.16,594.52,-5.38,31.80,417.02,595.59,-36.60,9.30,415.86,595.83,-20.26,39.20,415.18,597.13,-4.98,1.31
5.00,0.00,435.48,587.62,-26.19,28.61,434.64,588.57,-33.07,0.62,433.62,588.55,-59.55,29.86,431.70,589.53,-30.00,0.01,430.77,589.51,-59.41,29.72,428.87,590.47,-33.26,1.02,427.80,590.49,-27.44,27.36,426.94,591.36,-44.34,6.93,425.53,591.60,-33.70,-4.30,424.45,591.45,-28.87,14.95,423.54,591.93,-30.35,-0.57,422.57,591.91,-29.91,32.01,421.62,592.90,-29.96,23.77,420.67,593.70,-30.27,-8.09,419.71,593.43,-29.02,11.83,418.78,593.79,-33.39,4.24,417.73,593.95,-16.76,19.64,417.16,594.52,-5.38,31.80,417.02,595.59,-36.60,9.30,415.86,595.83,-20.26,39.20,415.18,597.13,-4.98,1.31,415.06,597.13,-25.90,51.74,414.19,598.76,14.51,38.40,414.69,600.04,-32.06,-15.03,413.68,599.53,-29.86,30.50,412.72,600.49,-29.80,30.44,411.78,601.46,-30.90,29.08,410.79,602.38,-15.48,33.73,410.30,603.48,-27.30,-12.33,409.44,603.09,-31.26,19.50,408.44,603.68,-28.18,33.68
5.00,0.00,423.54,591.93,-30.35,-0.57,422.57,591.91,-29.91,32.01,421.62,592.90,-29.96,23.77,420.67,593.70,-30.27,-8.09,419.71,593.43,-29.02,11.83,418.78,593.79,-33.39,4.24,417.73,593.95,-16.76,19.64,417.16,594.52,-5.38,31.80,417.02,595.59,-36.60,9.30,415.86,595.83,-20.26,39.20,415.18,597.13,-4.98,1.31,415.06,597.13,-25.90,51.74,414.19,598.76,14.51,38.40,414.69,600.04,-32.06,-15.03,413.68,599.53,-29.86,30.50,412.72,600.49,-29.80,30.44,411.78,601.46,-30.90,29.08,410.79,602.38,-15.48,33.73,410.30,603.48,-27.30,-12.33,409.44,603.09,-31.26,19.50,408.44,603.68,-28.18,33.68,407.55,604.76,-36.09,27.36,406.39,605.62,4.72,36.45,406.51,606.79,-8.52,-2.34,406.29,606.75,-35.52,5.65,405.15,606.88,-27.95,36.14,404.26,608.04,-32.21,26.96,403.24,608.89,-22.76,35.37,402.50,610.01,-18.38,11.28,401.93,610.42,-32.27,-7.00,400.91,610.15,-28.62,35.93
5.00,0.00,415.18,597.13,-4.98,1.31,415.06,597.13,-25.90,51.74,414.19,598.76,14.51,38.40,414.69,600.04,-32.06,-15.03,413.68,599.53,-29.86,30.50,412.72,600.49,-29.80,30.44,411.78,601.46,-30.90,29.08,410.79,602.38,-15.48,33.73,410.30,603.48,-27.30,-12.33,409.44,603.09,-31.26,19.50,408.44,603.68,-28.18,33.68,407.55,604.76,-36.09,27.36,406.39,605.62,4.72,36.45,406.51,606.79,-8.52,-2.34,406.29,606.75,-35.52,5.65,405.15,606.88,-27.95,36.14,404.26,608.04,-32.21,26.96,403.24,608.89,-22.76,35.37,402.50,610.01,-18.38,11.28,401.93,610.42,-32.27,-7.00,400.91,610.15,-28.62,35.93,400.00,611.29,-32.79,27.86,398.97,612.18,-22.10,32.46,398.21,613.20,13.53,24.21,398.68,614.02,-32.53,-13.83,397.65,613.54,-29.67,30.33,396.71,614.52,-29.92,0.21,395.76,614.53,-30.69,14.80,394.77,615.00,-15.35,-0.81,394.29,614.96,-27.65,30.06,393.42,615.93,-31.15,-10.85
5.00,0.00,408.44,603.68,-28.18,33.68,407.55,604.76,-36.09,27.36,406.39,605.62,4.72,36.45,406.51,606.79,-8.52,-2.34,406.29,606.75,-35.52,5.65,405.15,606.88,-27.95,36.14,404.26,608.04,-32.21,26.96,403.24,608.89,-22.76,35.37,402.50,610.01,-18.38,11.28,401.93,610.42,-32.27,-7.00,400.91,610.15,-28.62,35.93,400.00,611.29,-32.79,27.86,398.97,612.18,-22.10,32.46,398.21,613.20,13.53,24.21,398.68,614.02,-32.53,-13.83,397.65,613.54,-29.67,30.33,396.71,614.52,-29.92,0.21,395.76,614.53,-30.69,14.80,394.77,615.00,-15.35,-0.81,394.29,614.96,-27.65,30.06,393.42,615.93,-31.15,-10.85,392.42,615.59,-28.27,21.23,391.53,616.24,-35.90,8.59,390.37,616.54,5.44,17.05,390.52,617.05,-8.73,34.09,390.29,618.14,-38.99,26.80,389.04,618.99,-10.60,40.20,388.68,620.25,-6.64,37.63,388.49,621.47,-8.26,35.41,388.20,622.57,-9.14,42.24,387.95,623.93,-31.21,26.29
5.00,0.00,400.91,610.15,-28.62,35.93,400.00,611.29,-32.79,27.86,398.97,612.18,-22.10,32.46,398.21,613.20,13.53,24.21,398.68,614.02,-32.53,-13.83,397.65,613.54,-29.67,30.33,396.71,614.52,-29.92,0.21,395.76,614.53,-30.69,14.80,394.77,615.00,-15.35,-0.81,394.29,614.96,-27.65,30.06,393.42,615.93,-31.15,-10.85,392.42,615.59,-28.27,21.23,391.53,616.24,-35.90,8.59,390.37,616.54,5.44,17.05,390.52,617.05,-8.73,34.09,390.29,618.14,-38.99,26.80,389.04,618.99,-10.60,40.20,388.68,620.25,-6.64,37.63,388.49,621.47,-8.26,35.41,388.20,622.57,-9.14,42.24,387.95,623.93,-31.21,26.29,386.94,624.77,-5.68,35.84,386.74,625.89,-8.84,41.58,386.50,627.23,-22.15,33.32,385.73,628.26,9.04,39.29,386.10,629.57,-61.80,-17.78,384.11,629.00,-29.69,1.81,383.18,629.04,-60.08,14.92,381.27,629.53,-31.59,-0.51,380.24,629.49,-14.50,29.71,379.78,630.44,-28.55,1.60
5.00,0.00,393.42,615.93,-31.15,-10.85,392.42,615.59,-28.27,21.23,391.53,616.24,-35.90,8.59,390.37,616.54,5.44,17.05,390.52,617.05,-8.73,34.09,390.29,618.14,-38.99,26.80,389.04,618.99,-10.60,40.20,388.68,620.25,-6.64,37.63,388.49,621.47,-8.26,35.41,388.20,622.57,-9.14,42.24,387.95,623.93,-31.21,26.29,386.94,624.77,-5.68,35.84,386.74,625.89,-8.84,41.58,386.50,627.23,-22.15,33.32,385.73,628.26,9.04,39.29,386.10,629.57,-61.80,-17.78,384.11,629.00,-29.69,1.81,383.18,629.04,-60.08,14.92,381.27,629.53,-31.59,-0.51,380.24,629.49,-14.50,29.71,379.78,630.44,-28.55,1.60,378.88,630.49,-21.49,26.07,378.17,631.31,15.62,16.93,378.67,631.85,-22.84,36.75,377.97,633.00,0.63,40.94,377.95,634.32,3.20,5.15,378.09,634.50,-34.07,15.91,377.01,634.98,-1.26,33.82,376.93,636.06,0.46,27.71,376.98,636.94,-1.41,34.83,376.90,638.04,-0.31,11.50
5.00,0.00,387.95,623.93,-31.21,26.29,386.94,624.77,-5.68,35.84,386.74,625.89,-8.84,41.58,386.50,627.23,-22.15,33.32,385.73,628.26,9.04,39.29,386.10,629.57,-61.80,-17.78,384.11,629.00,-29.69,1.81,383.18,629.04,-60.08,14.92,381.27,629.53,-31.59,-0.51,380.24,629.49,-14.50,29.71,379.78,630.44,-28.55,1.60,378.88,630.49,-21.49,26.07,378.17,631.31,15.62,16.93,378.67,631.85,-22.84,36.75,377.97,633.00,0.63,40.94,377.95,634.32,3.20,5.15,378.09,634.50,-34.07,15.91,377.01,634.98,-1.26,33.82,376.93,636.06,0.46,27.71,376.98,636.94,-1.41,34.83,376.90,638.04,-0.31,11.50,376.94,638.45,-26.21,-15.09,376.07,637.95,4.89,3.50,376.23,638.07,-1.76,-2.84,376.17,637.98,2.00,6.86,376.23,638.17,-5.07,28.32,376.10,639.09,-29.12,-2.38,375.15,639.02,1.59,0.56,375.20,639.03,-0.21,-0.22,375.20,639.04,-0.16,-0.48,375.18,638.99,1.46,29.73
5.00,0.00,379.78,630.44,-28.55,1.60,378.88,630.49,-21.49,26.07,378.17,631.31,15.62,16.93,378.67,631.85,-22.84,36.75,377.97,633.00,0.63,40.94,377.95,634.32,3.20,5.15,378.09,634.50,-34.07,15.91,377.01,634.98,-1.26,33.82,376.93,636.06,0.46,27.71,376.98,636.94,-1.41,34.83,376.90,638.04,-0.31,11.50,376.94,638.45,-26.21,-15.09,376.07,637.95,4.89,3.50,376.23,638.07,-1.76,-2.84,376.17,637.98,2.00,6.86,376.23,638.17,-5.07,28.32,376.10,639.09,-29.12,-2.38,375.15,639.02,1.59,0.56,375.20,639.03,-0.21,-0.22,375.20,639.04,-0.16,-0.48,375.18,638.99,1.46,29.73,375.25,639.95,-29.20,3.21,374.32,640.07,-4.88,-1.25,374.15,640.02,2.10,0.44,374.22,640.04,-2.41,-0.14,374.14,640.03,12.68,0.02,374.53,640.03,5.95,0.11,374.74,640.04,-1.81,-0.45,374.68,640.02,1.29,1.66,374.72,640.07,-3.09,-5.96,374.62,639.88,11.98,25.57
